signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
365ed4c2b4702223,2026-08-17,official,NVIDIA Blog,https://blogs.nvidia.com/blog/securing-the-infrastructure-of-intelligence/,Securing the Infrastructure of Intelligence,"AI factories are the defining infrastructure of the AI era — where compute transforms energy and data into intelligence that powers every business, industry and country. In the AI economy, compute is revenue. AI factories require a full stack of critical resources: advanced chips, packaging, memory, and networking — as well as land, power and […]",AI PCB and advanced packaging; Rack-scale AI factory,INTC,AMKR; ANET; ASML; AVGO; CRDO; DELL; ETN; HPE; INTC; MRVL; NVDA; SMCI; TSM; VRT,002436.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 600183.SS; 603228.SS; 688300.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 002837.SZ; 002851.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300499.SZ; 300602.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 300990.SZ,94,95,2026-08-17T13:51:49.734235+00:00
a6bf522f27308172,2026-08-17,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUWxCLU5xaDRfcFlYVklqU2h1b1dpcV9nZVFlRXZEYkQyVHJfbDNmT1Vaa3VtLTI1VW9JaDFJWFR4bWJTNHNucDNuMGQ4T2tWRHRpQ3pFX1JGX2hNNmEzdXFfVUFZdXAtdmR1VUZSaWlVQzFCelYxdEoxM2M5d0dLNlVLbGZtc3VyeFhZaDItZDdJZ0hvMW9mZTVBMkdUZTRiZXRDQUQ5cTFySFBNQWc?oc=5,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component supply chain are drawing attention? - Moomoo","CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component supply chain are drawing attention? Moomoo",CPO and optical interconnect; Rack-scale AI factory,,ANET; CIEN; COHR; CRDO; DELL; ETN; FN; GLW; HPE; LITE; MRVL; NVDA; SMCI; VRT,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002281.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300394.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688498.SS,68,86,2026-08-17T13:51:49.734235+00:00
bd61668fc67f5e6f,2026-08-17,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMitAFBVV95cUxOR2VrUXpXa05mZXdjMU82Q1JWOUJHeEdzSzhKMjhPTFVFLWtEX29Da01vbHl6TjNCNHhBT1d2Ml92Vkw4NXVrZGxkUGEwWGxHdGk2SzNTMDVXOTZ6aGRvblQzV0FfNGZ6WS1oYWw1Z3pWUUN0Ni1hRkFiSjgzUzZjSTJGSDRvSmY4Y0hHLVlTS2ZFSHZRSHFGa1FhT2lzajFmUFpiWlBLZFl6WDNuWDNabFAxelE?oc=5,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha","Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) Seeking Alpha",AI data center power and cooling,ETN,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
1142bf76e9e59933,2026-08-17,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTkdmY1pqWGJrSDdaaWhhNnkyeV9kLXdxZEQ0UjVjYjg1QmtxaVU2QnBMSC1GY04yWjIyVEZnb1ljd3BXRl9HTFFoc3NaNnI2NGp1NENRYVo0SHB5U0R1NE5xbWEzQ3pyTVo5Vkh2MHJ6ZmdTMHJERmVDN1BtdWFMbHdYbGVHN181R2VpM3pSS0IwZTA5ZzhIeGVtd1ZhTnpFWmQ5bmg0Unp2cFpyc3RWeFVxVmFnZw?oc=5,Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan,Trinity Biotech (TRIB) makes AI data-center cooling push Stock Titan,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
b47271334842b99d,2026-08-17,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiqgNBVV95cUxPVXphMGU4T09TU1NWZkR5RFlmN2U2Ylh3YjBzeW9HaXMyTDFTOFNSdFE3VU52VXZFVlNoZ3NMVVJzM0kyZjRQMk84cFAySU1uVk5vVVFCcDdkMVA5V2hHVGxXMEZVelI2bG1vYzFGRlBhd21iLVgzVG4ydFlvOUk3MHZmZzJqcnpjUnhLd0Q1TnFnLXlNbEJyaDFzNUhWazV5eFAxdUtQMXRxT3FWdWhPMkQzRjJSRGh1ZnlPNDJwREZIZGs0MnZRd1phQzRBUjJTMVBxU3Uybjk3RjdaM0ZJMS1pY1F6Skh3azdFUlZWM1dPQlBKX0kyTkRPeXM4TUdpQ1lZekphVGlIVDRsTmZfM2hJT3FaZW9yRU52TXlsZE5BZTZNc255V0tscERfYlN6RGh1X3Awb0pSVDZFekxDTTBPVGJZdXJna01RZEl2RVJMR1NlcU…,"AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, according to new projections — silicon photonics expected to account for nearly two-thirds of revenue, driven by co-packag…","AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, according to new projections — silicon photonics expected to account for nearly two-thirds of revenue, driven by co-packaged optics Tom's Hardware",CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
3a987fce52c372d3,2026-08-17,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMlVDbUxJMVdsd0hFTXZQb3hOSVBVc1d5bWR6NFhrQnhmRjlQWUhUVWtfOE1iXzZZajlwYlpvdjZjMnJ6Y3FteGNGY2Q0TWh1djFCSjVqeGc0TjEzWjF5N2ZMMkVUNUpybFJTbEdXN3FRTlo2M19QX3VaVXlzOUNlZkJTWHh4Uld5VzFzV1Z6RWNELS10TGIxN3B6V1ltMlB30gGgAUFVX3lxTE0yVUNtTEkxV2x3SEVNdlBveE5JUFVzV3ltZHo0WGtCeGZGOVBZSFRVa184TWJfNllqOXBiWm92NmMycnpjcW14Y0ZjZDRNaHV2MUJKNWp4ZzROMTNaMXk3ZkwyRVQ1SnJsUlNsR1c3cVFOWjYzX1BfdVpVeXM5Q2VmQlNYeHhSV3lXMXNXVnpFY0QtLXRMYjE3cHpXWW0yUHc?oc=5,Semiconductor and AI revolution: Powering the future - dqindia.com,Semiconductor and AI revolution: Powering the future dqindia.com,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
da7a390b066c5160,2026-08-17,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWVVpT3pjbnlLOVJYU0tsM0YyQXpEdHVrM1hjWFdMNERDa2NXT3dvM0FYSFVGdmRTbDNVX3VBeW9USGstcFRaQ1RZa1F3X0pwanhtVHVCT0hnaHJVQ1J5U1F6UHY5bWlvYi01SWFLZ2JhbW0xbU5hSW9UM290cG9aV0gwV2pCdndSeUJj?oc=5,Gravis Robotics raises $200M for autonomous construction - The Robot Report,Gravis Robotics raises $200M for autonomous construction The Robot Report,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
a75a670d2243d50e,2026-08-16,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbUNFQVpBQkN2anBhZ0RNbURvbDF0RmFDT3o4d1BSLVJmMHdKQW5WM0VnYUtza3BWaWlvU1MwMF9EaWdNZnN1dHp2OThqb1Z1Tjc5Zzd0aXNJZ1NkbDl6VUhQMTNGdTNvZUZWVDluMFVleklYZlNUcHh3NjllQ3BBR0ZkcHJxcWlwYnFhNk94czlzdTAtRUF3MlM0dmJvRnBGVGFTb0JpM1Z1YVVGb3BR?oc=5,Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com,Planning liquid cooling for new AI data center builds in India datacenterdynamics.com,AI data center power and cooling,,BE; CAT; CEG; CVX; DELL; ETN; FLNC; GEV; LNG; NEE; OKLO; SMCI; SMR; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 601985.SS; 603228.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
e4809ee569374d02,2026-08-16,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUWN2VWF3Ulp3T2tVX0pVUm1QSU90eXlJcW5kZTBqUkt5enhaTWVMRFdnVi04bnlkMW5BT3J0d21tb0xSU1VPQ0s2S1ZKU3Vxa05XampVY1FkeF9nSG1zUFlBcW5IRkJBcFVnVk5IUFZicFd3aTl6cmk2WmFNa3dpdFVsSmxoa2tRbnlkQVRhUWpmREJxdDJPM0ZlUnhOWC1y?oc=5,Data Center Cooling CDU Pump Market to Reach USD 1.84 Billion by 2032 - Refindustry,Data Center Cooling CDU Pump Market to Reach USD 1.84 Billion by 2032 Refindustry,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
b56aa5507262f906,2026-08-16,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYVdZYUJSSzE2N1JQcXlPNHNDb01VbGJka0VOcDFXOW5FTzJ4V0VPcHdlcHdqWUFJMDBpVkVuUEM1Z1pwTWhTSXZqWDNjNVJhR0pkaVpPdk5ET0Y0ZGotcUFlWTh1UWlKOURwNUZWQnc0OHFzSjYtZHdpV0h1QnpJWk8yZWRHclZRSFE?oc=5,Vertiv’s AI Opportunity Gains Recognition as Power and Cooling Become the Next Bottlenecks - Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,Vertiv’s AI Opportunity Gains Recognition as Power and Cooling Become the Next Bottlenecks Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
