run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-08-17,002463.SZ,沪电股份,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding",20,13,15,10,10,8,5,81,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; b47271334842b99d; a75a670d2243d50e; f6af3e2720eb7f99; c29f738ca5b1a15c; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3,2608.14205v1; 2608.14385v1; 2608.13911v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12146v1; 2608.12447v1; 2608.12251v1; 2608.11785v1,125.09,3.15,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,301308.SZ,江波龙,A股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,8,5,81,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,419.26,3.1517,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,ANET,Arista Networks,美股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,中游,ANET,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding",20,13,15,10,10,8,5,81,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; b47271334842b99d; f6af3e2720eb7f99; c29f738ca5b1a15c; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31; 9082a1eab58570f3; b016c202870195e3,2608.14205v1; 2608.14385v1; 2608.13911v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12146v1; 2608.12447v1; 2608.12251v1; 2608.11785v1,201.19,1.192,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,NVDA,NVIDIA,美股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,NVDA,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / KV Cache Compression Through the Lens of Transform Coding / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction",20,13,15,10,10,8,5,81,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; b47271334842b99d; da7a390b066c5160; ab6f8695ac59cd84; f6af3e2720eb7f99; c29f738ca5b1a15c; 3b613198df9e58f3; ec84e354fd491b00; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f,2608.14191v1; 2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.14481v1; 2608.13901v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13678v1,225.41,0.111,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,STX,Seagate Technology,美股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,STX,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,8,5,81,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,994.17,2.1296,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,AVGO,Broadcom,美股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,AVGO,"Securing the Infrastructure of Intelligence / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding",19,13,15,10,10,8,5,80,already_in_pool,pending,365ed4c2b4702223; f6af3e2720eb7f99; 423ddda8dafe6cb2; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; dd66f5524d6a75f5; 99ce768278cc0431; 09bd7158a723dd15; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d,2608.14205v1; 2608.14385v1; 2608.13911v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12146v1; 2608.12447v1; 2608.12251v1; 2608.11785v1,393.98,0.2519,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,000021.SZ,深科技,A股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,6,5,79,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,42.6,5.8911,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,600875.SS,东方电气,A股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage,中游,,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction",19,13,14,10,10,8,5,79,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 99ce768278cc0431; 18260bb817c4b462; 598e81a5eb0e58b5; b69d3b4e664618a3; a8f9128382ec082a,2608.14191v1; 2608.14205v1; 2608.13831v1; 2608.13334v1,27.98,3.9762,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,603986.SS,兆易创新,A股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,6,5,79,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,444.0,6.3524,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,688019.SS,安集科技,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Semiconductor and AI revolution: Powering the future - dqindia.com / 2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,6,5,79,already_in_pool,pending,3a987fce52c372d3; ab6f8695ac59cd84; f6af3e2720eb7f99; f090f7460e2b9cbc; 3b613198df9e58f3; ec84e354fd491b00; b8649a1a9ee6e521; 423ddda8dafe6cb2; 49b64666f9770683; d4c17a2067a6873c; e14d4100b9dadc7b; 3d208508370ff065,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,261.92,5.5278,2026-08-17T01:30:00+00:00,日内较强，注意追高
